アビリティ名,効果詳細
エクストラエリア(陰),"[バトル開始時]
味方生存者全体に「エクストラフォース(Weak/極小)」(効果バトル中永続)を付与する

[ターン開始時]
味方生存者全体に「エレメントエンハンス(陰)」(効果超極大+)を付与する(上限回数:バトル中3回)
味方生存者全体に「攻撃強化」(効果超極大/効果2ターン)を付与する
味方生存者全体に「陰属性攻撃強化」(効果超極大/効果2ターン)を付与する
味方生存者全体に「防御強化」(効果極大/効果2ターン)を付与する
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)"
エクストラオーグメントⅢ(突・熱),"[突または熱属性を含む攻撃時]
以下の効果が発動する
・自身に「エクストラフォース(Weak/大)」(効果2ターン)を付与する
・自身に「エクストラフォース(Weak/中)」(効果バトル中永続)を付与する
・自身に「ヒートアップ」(効果超極大+)を付与する
・自身に「Weakヒートアップ」(効果超極大+)を付与する
・自身に「デュアルエンハンス(突・熱)」(効果超極大)を付与する"
エクストラオーラⅢ(斬),"[斬属性を含む攻撃時]
以下の効果が発動する
・自身に「エクストラフォース(技/中)」(効果バトル中永続)を付与する
・自身に「エクストラフォース(術/中)」(効果バトル中永続)を付与する"
エクストラオーラⅢ(冷・雷),"[冷または雷属性を含む攻撃時]
以下の効果が発動する
・自身に「エクストラフォース(技/中)」(効果バトル中永続)を付与する
・自身に「エクストラフォース(術/中)」(効果バトル中永続)を付与する"
エクストラオーラⅢ(雷・陰),"[雷または陰属性を含む攻撃時]
以下の効果が発動する
・自身に「エクストラフォース(技/中)」(効果バトル中永続)を付与する
・自身に「エクストラフォース(術/中)」(効果バトル中永続)を付与する"
エクストラオーラⅢ(カウンター),"[カウンター攻撃時]
以下の効果が発動する
・自身に「エクストラフォース(技/中)」(効果バトル中永続)を付与する
・自身に「エクストラフォース(術/中)」(効果バトル中永続)を付与する"
エクストラフォース(剣/極小),"[剣装備時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(剣/小),"[剣装備時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(剣/中),"[剣装備時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(大剣/小),"[大剣装備時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(大剣/中),"[大剣装備時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(斧/極小),"[斧装備時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(斧/小),"[斧装備時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(斧/中),"[斧装備時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(棍棒/極小),"[棍棒装備時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(棍棒/小),"[棍棒装備時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(棍棒/中),"[棍棒装備時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(体術/極小),"[体術装備時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(体術/小),"[体術装備時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(体術/中),"[体術装備時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(銃/小),"[銃装備時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(銃/中),"[銃装備時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(小剣/小),"[小剣装備時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(小剣/中),"[小剣装備時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(槍/小),"[槍装備時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(槍/中),"[槍装備時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(弓/小),"[弓装備時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(弓/中),"[弓装備時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(杖/小),"[杖装備時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(杖/中),"[杖装備時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(斬/極小),"[斬属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(斬/小),"[斬属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(斬/中),"[斬属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(斬/大),"[斬属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(斬/特大),"[斬属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(打/極小),"[打属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(打/小),"[打属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(打/中),"[打属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(打/大),"[打属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(打/特大),"[打属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(突/極小),"[突属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(突/小),"[突属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(突/中),"[突属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(突/大),"[突属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(熱/極小),"[熱属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(熱/小),"[熱属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(熱/中),"[熱属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(熱/大),"[熱属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(熱/特大),"[熱属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(冷/極小),"[冷属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(冷/小),"[冷属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(冷/中),"[冷属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)"
エクストラフォース(冷/大),"[冷属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)"
