スキル名,系統,技術,威力,BP,LP,種類,遠近,方法,行動順,対象,範囲,属性1,属性2,準備,再使用,制限,特殊,効果詳細,
カービングブラスター,体術,技,SSSS,15,,攻撃,近,直接,,敵,単体,打,,,,1,,"攻撃前、以下の効果が発動する
・自身に「チェインアーツ(アトラクティヴダンス＋)」(効果バトル中永続)を付与する
・自身に「エクストラフォース(打/中)」(効果バトル中永続)を付与する
・味方生存者全体に「ヒートアップ」(効果超極大)を付与する
その後、攻撃する",
カカオハイボルテージ,水,術,D,17,,攻撃,遠,間接,,敵,単体,冷,雷,,,1,,"攻撃前、以下の効果が発動する
・自身に「チェインソーサリー(プラズマレーザー)」(効果バトル中永続)を付与する
・自身に「チェインソーサリー(六連雷撃泡＋)」(効果バトル中永続)を付与する
その後、攻撃する",
ガサ入れ,銃,技,-,9,,補助,,,ファスト,敵,全体,,,,,1,,"対象に「ヒートダウン」(効果極大)を付与する
対象に「ディフェンスダウン」(効果特大)を付与する
味方生存者全体に「ヒートアップ」(効果極大)を付与する
味方生存者全体に「捜査権限」(効果バトル中永続)を付与する",
ガストドロップ,風,術,E,16,,攻撃,遠,間接,ファスト,敵,単体,斬,陰,,,,,"攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体に「斬・陰属性攻撃強化」(効果小/効果2ターン)を付与する",
カチコミ,大剣,技,E,不明,,攻撃,近,直接,,敵,単体,斬,打,,,,,"攻撃する(6回) [特効:人間、爬虫類]
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
かどまつ,体術,技,SSSS,17,,攻撃,遠,間接,,敵,全体,斬,陽,,,1,※体術技特殊タイプ(知),"全体攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
かぼちゃアクセル,体術,技,E,16,,攻撃,近,間接,ファスト,敵,単体,打,陰,,,,,"攻撃する
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果超極大+)",
カボチャのいたずら,火,術,A,15,,攻撃,遠,間接,ファスト,敵,単体,熱,陰,,,,,"攻撃前、自身に「チェインソーサリー(領域黒火)」(効果2ターン)を付与する
その後、攻撃する
攻撃命中時、対象に「防御弱化」(効果極大/効果2ターン)を付与する
攻撃命中時、対象に「モラルダウン(大)」(効果2ターン)を付与する",
かぼちゃれんだん,体術,技,E,不明,,攻撃,遠,間接,,敵,単体,陽,熱,,,,※体術技特殊タイプ(知),"攻撃する(6回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
かみのこぶし,体術,技,E,12,,攻撃,遠,間接,,敵,単体,打,突,,,,※体術技特殊タイプ(知),"攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・味方生存者全体に「打属性攻撃強化」(効果大/効果2ターン)を付与する
・味方生存者全体に「突属性攻撃強化」(効果大/効果2ターン)を付与する",
かみのひだりて＋,体術,技,B,8,,攻撃,遠,間接,,敵,縦一列,打,突,,,,※体術技特殊タイプ(知),"範囲攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
かみのみぎて＋,体術,技,B,8,,攻撃,遠,間接,,敵,横一列,打,突,,,,※体術技特殊タイプ(知),"範囲攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
カムイ＋,体術,技,SSSS,10,1,攻撃,近,直接,,敵,単体,打,突,,,,,"攻撃前、以下の効果が発動する
・自身に「エクストラフォース(打/中)」(効果1ターン)を付与する
・自身に「エクストラフォース(突/中)」(効果1ターン)を付与する
・自身に「攻撃強化」(効果超極大+/効果1ターン)を付与する
・自身に「Weak攻撃強化」(効果超極大+/効果1ターン)を付与する
・自身の腕力・素早さを上昇させる(効果超極大+)
その後、攻撃する",
ガムシャラ突進,体術,技,E,8,,攻撃,近,直接,,敵,単体,打,突,,,,,"攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
カラミティカット,闇,術,SSS,不明,,攻撃,遠,間接,,敵,単体,陰,斬,,,,,攻撃する,
ガンアンドアサルト,小剣,技,A,8,,攻撃,近,直接,ファスト,敵,単体,突,打,,,,,"攻撃前、味方生存者全体に「攻撃強化」(効果極大/効果2ターン)を付与する
その後、攻撃する
味方生存者全体に「防御強化」(効果中/効果2ターン)を付与する",
ガンアンドソード,剣,技,E,11,,攻撃,近,直接,,敵,単体,斬,打,,,,,"攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「攻撃強化」(効果特大/効果2ターン)を付与する",
きばらし,体術,技,E,17,,攻撃,遠,間接,,敵,単体,斬,陽,,,,※体術技特殊タイプ(知),"攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・味方生存者全体に「防御強化」(効果小/効果2ターン)を付与する
・味方生存者全体に「ターン終了時ODゲージ上昇(小)」(効果1ターン)を付与する",
キャッツメテオ,体術,技,B,12,,攻撃,近,直接,ファスト,敵,単体,打,,,,,,"攻撃する
味方生存者全体に「攻撃強化」(効果極大/効果2ターン)を付与する
味方生存者全体に「防御強化」(効果中/効果2ターン)を付与する
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果中)",
きらきらハンマープレス,棍棒,技,A,11,,攻撃,近,直接,,敵,単体,打,,,4,,,"攻撃する
対象に「意地悪クマちゃん」(効果1ターン)を2個付与する
攻撃後、「クマちゃんドロップス」が発動する
(きらきらハンマープレスの技Rankで発動)",
きらめき,体術,技,D,不明,,攻撃,遠,間接,,敵,単体,冷,陽,,,,※体術技特殊タイプ(知),"攻撃前、自身のHPを回復(効果極小)し、かつ、自身の知力を上昇(効果小)させる
その後、ランダムな敵に攻撃する(1回)",
きらめき＋,体術,技,D,1,,攻撃,遠,間接,,敵,単体,冷,陽,,,,※体術技特殊タイプ(知),"ランダムな敵に攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身のHPを回復(効果極小)し、かつ、自身の知力を上昇(効果小)させる",
キルモード,銃,技,SSSS,12,,攻撃,遠,間接,,敵,全体,打,熱,,,,,"全体攻撃する
攻撃命中時、対象に「防御弱化」(効果超極大/効果2ターン)を付与する
自身に「ターミネイトシステム」(効果3ターン)を付与する
ただし、自身に「過負荷(1回)」(効果ターン数制限なし)を付与する",
クアッドランス,槍,技,E,12,,攻撃,遠,間接,,敵,単体,突,陽,,,,,"攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
クアトロランブル,体術,技,C,16,,攻撃,近,直接,,敵,単体,打,,,,,,"攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身の腕力・素早さを上昇させる(効果小)",
クィーンの刃,小剣,技,B,10,,攻撃,近,直接,,敵,単体,突,斬,,,,,"攻撃前、味方生存者全体に「クィーンの威光(1回)」(効果2ターン)を付与する
その後、攻撃する",
クェイサースラッシュ,大剣,技,B,9,,攻撃,遠,間接,ファスト,敵,全体,斬,陽,,,,,"攻撃前、敵全体に「傷痕(斬・陽)(5回)」(効果2ターン)を付与する
その後、全体攻撃する",
クグツオーダー,小剣,技,A,8,,攻撃,近,直接,,敵,単体,突,打,,,,,"攻撃前、以下の効果が発動する
・自身が「ボウの絆」状態の場合、自身に「チェインアーツ(クグツ早撃ち)」(効果2ターン)を付与する
・自身が「スクネの絆」状態の場合、自身に「チェインアーツ(クグツ張手)」(効果2ターン)を付与する
その後、攻撃する",
クグツの地閃,小剣,技,SS,不明,,攻撃,遠,間接,,敵,単体,突,斬,,,,,"攻撃する
味方生存者全体のHPを回復(効果極小)し、味方生存者全体のBPを回復(+1)する
自身に「攻撃強化」(効果極大/効果3ターン)を付与する",
クグツ銃剣連携,小剣,技,SS,17,,,,,,,,,,,5,,,"攻撃前、味方生存者全体に「攻撃強化」(効果極大/効果2ターン)を付与する
その後、「クグツの地閃」「クグツ雷衝」「クグツ跳弾」「銃剣四連」が順に発動する
(それぞれクグツ銃剣連携の技Rankで発動)",
クグツ早撃ち,小剣,技,E,不明,,攻撃,近,直接,,敵,単体,突,打,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・味方生存者全体に「Weak攻撃強化」(効果超極大+/効果2ターン)を付与する
・味方生存者全体に「打属性攻撃強化」(効果大+/効果2ターン)を付与する
・味方生存者全体に「突属性攻撃強化」(効果大+/効果2ターン)を付与する
・味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果小)",
クグツ張手,小剣,技,SSS,不明,,攻撃,近,直接,,敵,単体,突,打,,,,,"攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・自身に「攻撃強化」(効果極大/効果2ターン)を付与する
・自身に「Weak攻撃強化」(効果超極大/効果2ターン)を付与する
・自身の器用さを上昇させる(効果小)",
クグツ跳弾,小剣,技,SS,不明,,攻撃,遠,間接,,敵,単体,突,打,,,,,"攻撃する
攻撃命中時、対象の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を低下させる(効果中)",
クグツ雷衝,小剣,技,S,不明,,攻撃,遠,間接,,敵,単体,突,雷,,,,,"攻撃する
味方生存者全体に「攻撃強化」(効果特大/効果2ターン)を付与する
味方生存者全体に「防御強化」(効果中/効果2ターン)を付与する",
クグツ雷衝＋,小剣,技,SS,不明,,攻撃,遠,間接,,敵,単体,突,雷,,,,,"攻撃する
味方生存者全体に「攻撃強化」(効果超極大/効果2ターン)を付与する
味方生存者全体に「防御強化」(効果中/効果2ターン)を付与する",
クマちゃんコンビネーション,棍棒,技,B,17,,攻撃,近,直接,ファスト,敵,単体,打,突,,5,,,"攻撃前、以下の効果が発動する
・味方生存者全体に「エクストラフォース(OD/小)」(効果2ターン)を付与する
・味方生存者全体に「攻撃強化」(効果超極大+/効果2ターン)を付与する
・味方生存者全体に「OD攻撃強化」(効果超極大+/効果2ターン)を付与する
その後、攻撃する
自身に「ターン終了時ODゲージ上昇(満タン)」(効果5ターン)を付与する
自身以外の味方生存者全体に「ターン終了時ODゲージ上昇(満タン)」(効果1ターン)を付与する",
クマちゃんドロップス,棍棒,技,D,不明,,攻撃,遠,間接,,敵,単体,打,,,,,,"ランダムな敵に攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、対象に「防御弱化」(効果大/効果1ターン)を付与する",
グラセクレイル,大剣,技,SS,17,,攻撃,近,直接,,敵,単体,斬,冷,,5,,,"攻撃する(8回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
グラビティフォール,土,術,SSS,15,,攻撃,遠,間接,ファスト,敵,単体,打,突,,,1,,"攻撃前、以下の効果が発動する
・味方生存者全体に「術攻激化Ⅲ」(効果バトル中永続)を付与する
・味方生存者全体に「エンハンスソーサリー」(効果超極大+)を付与する
・味方生存者全体に「攻撃強化(術)」(効果超極大+/効果10ターン)を付与する
・敵全体に「ディフェンスダウン(術)」(効果超極大+)を付与する
・敵全体に「防御弱化(術)」(効果超極大+/効果10ターン)を付与する
その後、攻撃する",
グランドソーン,土,術,SS,10,,攻撃,遠,間接,,敵,単体,打,突,,,,,"攻撃前、以下の効果が発動する
・自身に「バトルシフト」(効果2ターン)を付与する
・自身に「エクストラフォース(術/大)」(効果2ターン)を付与する
その後、攻撃する",
